ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time
419C8841ACB5084C,classic_bike,2023-12-06 14:03:06,2023-12-06 14:09:14,Essex Light Rail,JC038,Newport PATH,JC066,40.712873459,-74.036429048,40.7272235,-74.0337589,member,,,,
280F8BAF7F5B9399,classic_bike,2023-12-04 09:45:11,2023-12-04 09:48:42,7 St & Monroe St,HB304,Stevens - River Ter & 6 St,HB602,40.746507645,-74.038253188,40.74313282710551,-74.02698867022991,member,,,,
B9422DFDE81D1E1C,classic_bike,2023-12-12 07:48:12,2023-12-12 07:55:05,Lafayette Park,JC078,Grove St PATH,JC115,40.713612199,-74.062896013,40.71941,-74.04309,casual,,,,
1C0FDEEA7B503C3A,classic_bike,2023-12-02 10:24:55,2023-12-02 10:31:12,Baldwin at Montgomery,JC020,Brunswick & 6th,JC081,40.7236589,-74.0641943,40.72601172964625,-74.05038893222809,member,,,,
27E6F64675470E9E,classic_bike,2023-12-28 16:36:12,2023-12-28 16:49:15,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Newark Ave,JC032,40.73593758446329,-74.03030455112457,40.72152515,-74.046304543,casual,,,,
395592CE2D6EDB15,classic_bike,2023-12-05 08:59:06,2023-12-05 09:16:00,9 St HBLR - Jackson St & 8 St,HB305,2 St & Park Ave,HB608,40.748027205,-74.038466215,40.73915272763701,-74.0330819785595,member,,,,
EDC89AAD07BD4C54,classic_bike,2023-12-13 23:16:42,2023-12-13 23:21:27,JC Medical Center,JC110,Liberty Light Rail,JC052,40.715432525,-74.049651861,40.7112423,-74.0557013,casual,,,,
8443A66EB242A0BD,classic_bike,2023-12-27 00:48:22,2023-12-27 00:56:24,Exchange Pl,JC116,Baldwin at Montgomery,JC020,40.716361761,-74.034242034,40.7236589,-74.0641943,member,,,,
50745DD965953A7B,classic_bike,2023-12-08 17:59:18,2023-12-08 18:01:50,Exchange Pl,JC116,Morris Canal,JC072,40.716450334,-74.034409881,40.7124188237569,-74.03852552175522,member,,,,
7541E304D0EFFAC8,classic_bike,2023-12-09 15:03:51,2023-12-09 15:30:05,McGinley Square,JC055,Newport Pkwy,JC008,40.7253399253558,-74.06762212514877,40.7287448,-74.0321082,member,,,,
F4B86E06646EC78C,classic_bike,2023-12-20 12:47:22,2023-12-20 13:18:11,Bergen Ave & Stegman St,JC108,Grant Ave & MLK Dr,JC107,40.706754565,-74.086663485,40.70919832245443,-74.08084273338318,member,,,,
7787B6AF71B87775,classic_bike,2023-12-08 13:24:23,2023-12-08 13:25:09,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Terminal - River St & Hudson Pl,HB102,40.735988855,-74.030358791,40.7360676564825,-74.02912706136703,member,,,,
3143531EA3A89934,classic_bike,2023-12-23 06:55:36,2023-12-23 07:03:32,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.735309124,-74.046844959,40.73593758446329,-74.03030455112457,member,,,,
540E8F7DF3D811CA,classic_bike,2023-12-01 16:57:13,2023-12-01 17:01:48,12 St & Sinatra Dr N,HB201,4 St & River St,HB611,40.750595331,-74.024122596,40.7408139,-74.0274062,member,,,,
2DAB037DB471108B,classic_bike,2023-12-07 22:06:20,2023-12-07 22:15:25,Columbus Park - Clinton St & 9 St,HB501,2 St & Park Ave,HB608,40.74816121065146,-74.0324530005455,40.73915272763701,-74.0330819785595,member,,,,
9BC47E16CF50E388,classic_bike,2023-12-15 17:21:37,2023-12-15 17:26:32,Leonard Gordon Park,JC080,Journal Square,JC103,40.745895028,-74.057333469,40.73367,-74.0625,member,,,,
D05B8FD2509E1D5C,classic_bike,2023-12-29 14:03:34,2023-12-29 14:28:02,9 St HBLR - Jackson St & 8 St,HB305,Exchange Pl,JC116,40.74790720968899,-74.03841152787209,40.71636596185077,-74.034343957901,member,,,,
5C6C08C01760B6CE,classic_bike,2023-12-09 22:32:16,2023-12-09 22:36:58,Marin Light Rail,JC013,Warren St,JC006,40.71458403535893,-74.04281705617905,40.7211236,-74.03805095,member,,,,
AE6C17C309DAEF2D,classic_bike,2023-12-05 20:44:50,2023-12-05 20:47:03,Columbus Park - Clinton St & 9 St,HB501,8 St & Washington St,HB603,40.748227,-74.032526731,40.74598388291562,-74.02819901704788,member,,,,
F8B0AE799B6D577B,classic_bike,2023-12-16 08:32:22,2023-12-16 08:36:17,14 St Ferry - 14 St & Shipyard Ln,HB202,Columbus Park - Clinton St & 9 St,HB501,40.752905369,-74.023844481,40.74816121065146,-74.0324530005455,member,,,,
D78FBE19C36E9A11,classic_bike,2023-12-02 13:14:38,2023-12-02 13:21:30,Willow Ave & 12 St,HB505,Adams St & 2 St,HB407,40.7518674823282,-74.03037697076797,40.73981372311843,-74.03690412640572,member,,,,
24C98AB6A2DAC681,classic_bike,2023-12-18 16:16:14,2023-12-18 16:24:15,Essex Light Rail,JC038,Essex Light Rail,JC038,40.7127742,-74.0364857,40.7127742,-74.0364857,member,,,,
B34EB181C65461D7,classic_bike,2023-12-19 22:48:44,2023-12-19 22:54:55,Clinton St & 7 St,HB303,Hoboken Ave at Monmouth St,JC105,40.745378733,-74.033455253,40.73520838045357,-74.04696375131607,casual,,,,
A15A386028C5D8B4,classic_bike,2023-12-16 14:21:49,2023-12-16 14:30:52,JC Medical Center,JC110,Hamilton Park,JC009,40.71539114317,-74.04969155788422,40.727595966,-74.044247311,member,,,,
6E2EEE4DAE459ECC,electric_bike,2023-12-19 13:29:59,2023-12-19 13:33:07,Madison St & 1 St,HB402,River St & 1 St,HB609,40.73879,-74.0393,40.73721535335381,-74.02886540972803,member,,,,
14537B416A4F26BA,classic_bike,2023-12-06 17:58:37,2023-12-06 18:06:24,Morris Canal,JC072,Dixon Mills,JC076,40.712262511,-74.038183928,40.721630142638354,-74.04996782541275,member,,,,
B67E82ED5F24AAE0,classic_bike,2023-12-12 16:39:41,2023-12-12 16:44:26,River St & 1 St,HB609,12 St & Sinatra Dr N,HB201,40.737233877,-74.028835893,40.75060414236896,-74.02402013540268,member,,,,
8A587AD1F2C68941,classic_bike,2023-12-07 11:39:27,2023-12-07 11:45:40,Hamilton Park,JC009,Grove St PATH,JC115,40.727595966,-74.044247311,40.71941,-74.04309,member,,,,
D99C1E4E621BAA26,classic_bike,2023-12-20 11:55:42,2023-12-20 12:02:23,Newport PATH,JC066,Grove St PATH,JC115,40.727188587,-74.033610344,40.71941,-74.04309,member,,,,
CA95CD4D4EA86254,classic_bike,2023-12-22 15:40:38,2023-12-22 15:44:28,Hoboken Terminal - River St & Hudson Pl,HB102,4 St & Grand St,HB301,40.736067772,-74.029301286,40.7422579775645,-74.03511106967926,member,,,,
9DE65C0A283B5665,classic_bike,2023-12-27 12:08:02,2023-12-27 12:10:22,2 St & Park Ave,HB608,4 St & Grand St,HB301,40.73915272763701,-74.0330819785595,40.7422579775645,-74.03511106967926,member,,,,
495ECDFED6F9C07C,classic_bike,2023-12-28 13:33:57,2023-12-28 13:45:32,Columbus Drive,JC014,2 St & Park Ave,HB608,40.71878612,-74.038889766,40.73915272763701,-74.0330819785595,casual,,,,
841317DD39BE0DE4,classic_bike,2023-12-30 20:16:33,2023-12-30 20:23:51,Grove St PATH,JC115,Baldwin at Montgomery,JC020,40.719168305,-74.04320848,40.7236589,-74.0641943,member,,,,
C71F21262617B8A8,classic_bike,2023-12-19 17:21:59,2023-12-19 17:28:00,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Clinton St & 7 St,HB303,40.73698221818716,-74.02778059244156,40.74542,-74.03332,member,,,,
CCE2B8CEFCE5198E,classic_bike,2023-12-19 19:10:34,2023-12-19 19:19:17,Columbus Drive,JC014,Baldwin at Montgomery,JC020,40.718643427,-74.03864789,40.7236589,-74.0641943,member,,,,
7B163856586540E7,classic_bike,2023-12-03 12:23:30,2023-12-03 12:29:22,Clinton St & 7 St,HB303,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.745451093,-74.033414841,40.73593758446329,-74.03030455112457,casual,,,,
7123E30B8C6BF18B,classic_bike,2023-12-06 20:17:51,2023-12-06 20:22:20,Bergen Ave & Sip Ave,JC109,Glenwood Ave,JC094,40.730867028,-74.063952923,40.72755146730012,-74.07106071710587,casual,,,,
D872576A9700889A,classic_bike,2023-12-02 08:46:27,2023-12-02 08:55:53,Newark Ave,JC032,Newport Pkwy,JC008,40.72152515,-74.046304543,40.7287448,-74.0321082,member,,,,
36EB50A4BA4519E9,electric_bike,2023-12-05 17:57:30,2023-12-05 18:02:06,Grove St PATH,JC115,Brunswick & 6th,JC081,40.71941,-74.04309,40.72601172964625,-74.05038893222809,member,,,,
82AC3532EBE0BE97,classic_bike,2023-12-12 07:37:02,2023-12-12 07:48:59,Warren St,JC006,Madison St & 1 St,HB402,40.7211236,-74.03805095,40.73879,-74.0393,member,,,,
80DA5EAB1AD03659,classic_bike,2023-12-13 20:39:57,2023-12-13 20:41:43,Grove St PATH,JC115,Manila & 1st,JC082,40.71941,-74.04309,40.72165072487999,-74.04288411140442,member,,,,
0BA91C93CB4A9B40,classic_bike,2023-12-22 12:21:07,2023-12-22 12:28:21,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - River St & Hudson Pl,HB102,40.735281229,-74.046919107,40.7360676564825,-74.02912706136703,casual,,,,
491701D42DAB2E67,classic_bike,2023-12-13 14:13:50,2023-12-13 14:28:28,9 St HBLR - Jackson St & 8 St,HB305,9 St HBLR - Jackson St & 8 St,HB305,40.747996449,-74.03837359,40.74790720968899,-74.03841152787209,casual,,,,
DF2BFF79ECC902B3,classic_bike,2023-12-31 13:24:11,2023-12-31 13:29:16,Journal Square,JC103,Baldwin at Montgomery,JC020,40.733739376,-74.062584519,40.7236589,-74.0641943,casual,,,,
FA03A89A7136F7FE,classic_bike,2023-12-10 12:07:58,2023-12-10 12:12:51,Jersey & 3rd,JC074,Monmouth and 6th,JC075,40.72333158646436,-74.04595255851744,40.72568548362901,-74.04879033565521,member,,,,
4BF202206F0AC169,classic_bike,2023-12-14 11:16:32,2023-12-14 11:21:39,Oakland Ave,JC022,Journal Square,JC103,40.7376037,-74.0524783,40.73367,-74.0625,member,,,,
FE70C3D9ACA95887,classic_bike,2023-12-08 16:57:46,2023-12-08 17:16:53,Hoboken Terminal - River St & Hudson Pl,HB102,Newport Pkwy,JC008,40.736097336,-74.029125333,40.7287448,-74.0321082,casual,,,,
84FF9F01777201FB,classic_bike,2023-12-14 07:58:59,2023-12-14 07:59:50,Hoboken Terminal - River St & Hudson Pl,HB102,River St & 1 St,HB609,40.7360676564825,-74.02912706136703,40.73721535335381,-74.02886540972803,member,,,,
B1D3AA3055364126,classic_bike,2023-12-27 19:54:17,2023-12-27 19:58:18,Exchange Pl,JC116,Essex Light Rail,JC038,40.71636596185077,-74.034343957901,40.7127742,-74.0364857,member,,,,
7C951192C65F59E8,classic_bike,2023-12-14 17:07:37,2023-12-14 17:14:50,Bloomfield St & 15 St,HB203,2 St & Park Ave,HB608,40.754465818,-74.026505709,40.73915272763701,-74.0330819785595,member,,,,
3FEAAE65145AB1F1,classic_bike,2023-12-10 08:12:49,2023-12-10 08:17:15,Warren St,JC006,Newport Pkwy,JC008,40.721113443,-74.038063526,40.7287448,-74.0321082,member,,,,
B7314088C26F6E59,electric_bike,2023-12-20 17:31:32,2023-12-20 17:32:10,Hoboken Terminal - River St & Hudson Pl,HB102,River St & 1 St,HB609,40.7360676564825,-74.02912706136703,40.73721535335381,-74.02886540972803,member,,,,
FF566EF8CD6AB179,classic_bike,2023-12-03 01:00:32,2023-12-03 01:11:21,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Manila & 1st,JC082,40.73593758446329,-74.03030455112457,40.72165072487999,-74.04288411140442,member,,,,
B04D5879A591D378,classic_bike,2023-12-21 10:32:24,2023-12-21 10:36:16,Grove St PATH,JC115,Dixon Mills,JC076,40.71941,-74.04309,40.721630142638354,-74.04996782541275,member,,,,
F9A4CF1F098AD5C8,classic_bike,2023-12-09 15:27:59,2023-12-09 15:37:47,14 St Ferry - 14 St & Shipyard Ln,HB202,Hoboken Terminal - River St & Hudson Pl,HB102,40.75296063046496,-74.02435272932053,40.7360676564825,-74.02912706136703,member,,,,
F314B84844B428CD,classic_bike,2023-12-18 15:54:16,2023-12-18 16:02:08,Fairmount Ave,JC093,Brunswick & 6th,JC081,40.725852609,-74.072006822,40.72601172964625,-74.05038893222809,member,,,,
C0ECEAA709AD0DEF,classic_bike,2023-12-14 17:04:20,2023-12-14 17:06:28,Stevens - River Ter & 6 St,HB602,8 St & Washington St,HB603,40.743186712,-74.026999593,40.74598388291562,-74.02819901704788,member,,,,
CA56C1CA670B07A8,classic_bike,2023-12-10 08:57:51,2023-12-10 09:47:30,Warren St,JC006,Warren St,JC006,40.7211236,-74.03805095,40.7211236,-74.03805095,member,,,,
F13C64E11FFA5304,classic_bike,2023-12-10 11:58:52,2023-12-10 12:03:10,Hoboken Terminal - River St & Hudson Pl,HB102,8 St & Washington St,HB603,40.736318111,-74.029006243,40.74598388291562,-74.02819901704788,casual,,,,
5C26B14EBA8B73FB,classic_bike,2023-12-16 14:08:54,2023-12-16 14:11:07,12 St & Sinatra Dr N,HB201,14 St Ferry - 14 St & Shipyard Ln,HB202,40.75060414236896,-74.02402013540268,40.75296063046496,-74.02435272932053,member,,,,
1878F49753722E10,classic_bike,2023-12-14 17:58:54,2023-12-14 18:02:01,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.731254816,-74.064473748,40.72572613742557,-74.07195925712585,member,,,,
41621D93658DFEA5,classic_bike,2023-12-22 07:40:26,2023-12-22 07:43:44,Brunswick St,JC023,Grove St PATH,JC115,40.724010468,-74.050703645,40.71941,-74.04309,member,,,,
C7E9FC17DE9492E2,classic_bike,2023-12-09 07:37:59,2023-12-09 07:43:31,Lincoln Park,JC053,Bergen Ave & Sip Ave,JC109,40.724685431,-74.078547001,40.73100888698729,-74.06443700194359,member,,,,
18C71ACCC5E96CEB,classic_bike,2023-12-18 15:46:26,2023-12-18 15:50:52,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.730926275,-74.063800454,40.72572613742557,-74.07195925712585,member,,,,
2C93ED0198C78F01,classic_bike,2023-12-18 23:41:54,2023-12-18 23:49:09,W 41 St & 8 Ave,6602.03,E 26 St & 3 Ave,6089.11,40.762106333333335,-74.05108253333333,40.74069317733043,-73.98160636425018,member,,,,
BA2120E56DF262A0,classic_bike,2023-12-20 17:39:37,2023-12-20 17:40:48,Warren St,JC006,Columbus Drive,JC014,40.721140981,-74.037959218,40.71835519823214,-74.03891444206238,member,,,,
7B1F0FA9CBA3165C,classic_bike,2023-12-12 20:14:45,2023-12-12 20:19:42,Marshall St & 2 St,HB408,Clinton St & 7 St,HB303,40.740529895,-74.042607188,40.74542,-74.03332,casual,,,,
A9D0C3B478B8CB46,classic_bike,2023-12-11 09:10:46,2023-12-11 09:24:23,9 St HBLR - Jackson St & 8 St,HB305,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74790720968899,-74.03841152787209,40.73593758446329,-74.03030455112457,member,,,,
1E65859F7D3AB9D2,classic_bike,2023-12-27 08:43:24,2023-12-27 08:46:02,Dixon Mills,JC076,Grove St PATH,JC115,40.721136928,-74.050768375,40.71941,-74.04309,member,,,,
56171AAE24438926,classic_bike,2023-12-28 00:13:38,2023-12-28 00:17:12,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.731238246,-74.06449163,40.7253399253558,-74.06762212514877,member,,,,
3791AF67C9B0B1CF,electric_bike,2023-12-29 14:16:21,2023-12-29 14:22:53,14 St Ferry - 14 St & Shipyard Ln,HB202,Church Sq Park - 5 St & Park Ave,HB601,40.75296063046496,-74.02435272932053,40.74265933273143,-74.03223305940628,member,,,,
FBD8D86C63B5ACD8,classic_bike,2023-12-26 16:51:27,2023-12-26 16:53:29,Newark Ave,JC032,Van Vorst Park,JC035,40.721471071,-74.046267986,40.71848892,-74.047726625,member,,,,
BD38F2BFA5276C64,classic_bike,2023-12-14 18:43:16,2023-12-14 18:46:02,Hoboken Terminal - River St & Hudson Pl,HB102,4 St & River St,HB611,40.7360676564825,-74.02912706136703,40.7408139,-74.0274062,casual,,,,
2C4193A775FDDC45,classic_bike,2023-12-16 09:04:16,2023-12-16 09:16:12,Lincoln Park,JC053,Morris Canal,JC072,40.724618673,-74.078385711,40.7124188237569,-74.03852552175522,member,,,,
59D28361BB1C04D6,classic_bike,2023-12-16 13:54:07,2023-12-16 14:00:49,Hamilton Park,JC009,Manila & 1st,JC082,40.727595966,-74.044247311,40.72165072487999,-74.04288411140442,casual,,,,
7B3BCF7E302EB8EE,classic_bike,2023-12-19 07:32:01,2023-12-19 07:35:17,Harborside,JC104,Washington St,JC098,40.7192517,-74.034234,40.7242941,-74.0354826,member,,,,
5204FBAACAD1A58F,classic_bike,2023-12-02 12:57:05,2023-12-02 13:03:12,Manila & 1st,JC082,Newport PATH,JC066,40.72165072487999,-74.04288411140442,40.7272235,-74.0337589,member,,,,
53D78D549B67B7AA,classic_bike,2023-12-09 13:32:15,2023-12-09 13:39:36,2 St & Park Ave,HB608,Grand St & 14 St,HB506,40.739256978,-74.032930613,40.75409,-74.0316,member,,,,
A6ED809A93E004C3,classic_bike,2023-12-18 08:04:05,2023-12-18 08:16:02,Adams St & 12 St,HB610,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.751889392240685,-74.03329162748534,40.73698221818716,-74.02778059244156,member,,,,
53E9274C0A30B6EA,classic_bike,2023-12-16 22:05:14,2023-12-16 22:09:06,River St & 1 St,HB609,Stevens - River Ter & 6 St,HB602,40.73721535335381,-74.02886540972803,40.74313282710551,-74.02698867022991,member,,,,
D7A43FECFB394560,classic_bike,2023-12-17 12:00:44,2023-12-17 12:06:21,York St & Marin Blvd,JC097,Harborside,JC104,40.716676474,-74.042331815,40.7192517,-74.034234,casual,,,,
08F87A9EC7986F71,classic_bike,2023-12-04 09:06:53,2023-12-04 09:09:43,Hoboken Terminal - River St & Hudson Pl,HB102,Stevens - River Ter & 6 St,HB602,40.736397266,-74.029140949,40.74313282710551,-74.02698867022991,member,,,,
0525484185D8BE80,classic_bike,2023-12-23 08:00:25,2023-12-23 08:07:32,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,member,,,,
50B85FB6088AC1B3,classic_bike,2023-12-04 07:26:12,2023-12-04 07:32:50,Brunswick St,JC023,Columbus Drive,JC014,40.7241765,-74.0506564,40.71835519823214,-74.03891444206238,member,,,,
41E9B8E580CA5241,classic_bike,2023-12-29 17:09:49,2023-12-29 17:16:40,7 St & Monroe St,HB304,11 St & Washington St,HB502,40.746489644,-74.038171172,40.74998490907138,-74.02715027332306,member,,,,
04827D00C0EDA5D7,classic_bike,2023-12-12 16:08:54,2023-12-12 16:17:27,Newark Ave,JC032,Warren St,JC006,40.72152515,-74.046304543,40.7211236,-74.03805095,member,,,,
A7FAAF90D0A54F36,classic_bike,2023-12-13 17:58:16,2023-12-13 18:03:34,City Hall - Washington St & 1 St,HB105,Mama Johnson Field - 4 St & Jackson St,HB404,40.73736,-74.03097,40.74313993965626,-74.04004096984863,casual,,,,
C9D3F6E2C558409B,classic_bike,2023-12-18 19:11:36,2023-12-18 19:17:56,Hoboken Terminal - River St & Hudson Pl,HB102,6 St & Grand St,HB302,40.7360676564825,-74.02912706136703,40.7443978330956,-74.03450086712837,member,,,,
656A99099129472D,electric_bike,2024-01-12 17:47:50,2024-01-12 17:51:09,JC Medical Center,JC110,Newark Ave,JC032,40.715312004,-74.049721956,40.72152515,-74.046304543,casual,,,,
9A891BCBC28BDAE3,electric_bike,2024-01-01 01:22:23,2024-01-01 01:36:54,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Pershing Field,JC024,40.737057805,-74.027836204,40.742677141,-74.051788633,casual,,,,
2E0E0D8A76F933E3,classic_bike,2024-01-30 13:26:38,2024-01-30 13:40:18,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Warren St,JC006,40.73593758446329,-74.03030455112457,40.7211236,-74.03805095,member,,,,
B9DC78F31C25F13A,electric_bike,2024-01-15 18:22:19,2024-01-15 18:28:23,Hoboken Terminal - River St & Hudson Pl,HB102,Clinton St & 7 St,HB303,40.736195445,-74.028986573,40.74542,-74.03332,member,,,,
8252F97F823AE8A7,electric_bike,2024-01-03 09:04:19,2024-01-03 09:07:48,Columbus Park - Clinton St & 9 St,HB501,4 St & Grand St,HB301,40.748247862,-74.032484412,40.7422579775645,-74.03511106967926,member,,,,
82BD25FF14696340,electric_bike,2024-01-10 18:27:49,2024-01-10 18:33:35,6 St & Grand St,HB302,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.744289279,-74.034386396,40.73593758446329,-74.03030455112457,casual,,,,
BE3AE54C36866920,classic_bike,2024-01-11 17:09:38,2024-01-11 17:14:52,Columbus Park - Clinton St & 9 St,HB501,11 St & Washington St,HB502,40.74816121065146,-74.0324530005455,40.74998490907138,-74.02715027332306,member,,,,
4C3803DB28FFD6C5,electric_bike,2024-01-02 16:57:29,2024-01-02 17:14:08,Newark Ave,JC032,Willow Ave & 12 St,HB505,40.721588492,-74.046295524,40.7518674823282,-74.03037697076797,member,,,,
0802CFBABF3E0B6B,electric_bike,2024-01-27 20:29:08,2024-01-27 20:35:57,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.735966086,-74.030395865,40.73520838045357,-74.04696375131607,casual,,,,
BA2630A740303667,classic_bike,2024-01-13 22:54:21,2024-01-13 22:59:44,Southwest Park - Jackson St & Observer Hwy,HB401,River St & 1 St,HB609,40.73755127245804,-74.04166370630264,40.73721535335381,-74.02886540972803,member,,,,
7CF702CE81BEE7B5,classic_bike,2024-01-12 18:34:30,2024-01-12 18:47:32,Washington St,JC098,River St & 1 St,HB609,40.7242941,-74.0354826,40.73721535335381,-74.02886540972803,member,,,,
474008884438AEC4,electric_bike,2024-01-12 18:01:12,2024-01-12 18:06:35,Hoboken Terminal - River St & Hudson Pl,HB102,11 St & Washington St,HB502,40.736104488,-74.029010892,40.74998490907138,-74.02715027332306,member,,,,
EDC0F5612177B44D,electric_bike,2024-01-25 20:19:13,2024-01-25 20:23:53,Bergen Ave & Sip Ave,JC109,Astor Place,JC077,40.731175303,-74.064539194,40.71928220070702,-74.07126188278198,member,,,,
AE159C8C3A2C1161,electric_bike,2024-01-05 21:22:59,2024-01-05 21:28:08,Marshall St & 2 St,HB408,City Hall - Washington St & 1 St,HB105,40.740746856,-74.042577505,40.73736,-74.03097,casual,,,,
2978F84F0583D1A0,electric_bike,2024-01-02 03:59:01,2024-01-02 04:00:29,7 St & Monroe St,HB304,Mama Johnson Field - 4 St & Jackson St,HB404,40.746459603,-74.038130164,40.74313993965626,-74.04004096984863,casual,,,,
87881A16E37FE531,electric_bike,2024-01-11 19:11:55,2024-01-11 19:16:50,11 St & Washington St,HB502,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.750033498,-74.027406573,40.73593758446329,-74.03030455112457,member,,,,
9589C7635F0933E2,electric_bike,2024-01-16 18:22:33,2024-01-16 18:37:49,12 St & Sinatra Dr N,HB201,12 St & Sinatra Dr N,HB201,40.750604153,-74.024112821,40.75060414236896,-74.02402013540268,casual,,,,
C3975D72BE067E50,electric_bike,2024-01-03 18:33:10,2024-01-03 18:50:55,Southwest Park - Jackson St & Observer Hwy,HB401,Grove St PATH,JC115,40.73757863,-74.041774035,40.71941,-74.04309,member,,,,
EB3005C6223036D2,electric_bike,2024-01-05 15:52:56,2024-01-05 16:00:33,Baldwin at Montgomery,JC020,Harborside,JC104,40.72354126,-74.064297795,40.7192517,-74.034234,member,,,,
88E415A09CE5E3E9,electric_bike,2024-01-04 08:52:36,2024-01-04 08:56:06,Brunswick St,JC023,Grove St PATH,JC115,40.7241765,-74.0506564,40.71941,-74.04309,member,,,,
1F2AFDC7881D6DF7,electric_bike,2024-01-22 07:08:00,2024-01-22 07:12:15,11 St & Washington St,HB502,Hoboken Terminal - River St & Hudson Pl,HB102,40.749992847,-74.0273422,40.7360676564825,-74.02912706136703,member,,,,
8591E7367F3B887E,classic_bike,2024-01-21 17:00:20,2024-01-21 17:09:27,14 St Ferry - 14 St & Shipyard Ln,HB202,4 St & River St,HB611,40.75296063046496,-74.02435272932053,40.7408139,-74.0274062,member,,,,
1F6E70FA92E9A177,classic_bike,2024-01-27 00:04:53,2024-01-27 00:07:58,Jersey & 3rd,JC074,Manila & 1st,JC082,40.72333158646436,-74.04595255851744,40.72165072487999,-74.04288411140442,member,,,,
B9D41E6C5F65FFA1,electric_bike,2024-01-19 20:48:09,2024-01-19 20:55:32,Bergen Ave & Sip Ave,JC109,Astor Place,JC077,40.73100888698729,-74.06443700194359,40.71928220070702,-74.07126188278198,member,,,,
A061E9E8C41F2B69,classic_bike,2024-01-30 13:43:54,2024-01-30 13:50:39,Jersey & 6th St,JC027,Newport Pkwy,JC008,40.72528910781132,-74.04557168483734,40.7287448,-74.0321082,member,,,,
D1E1FA85234113CD,classic_bike,2024-01-02 13:03:43,2024-01-02 13:17:35,Hamilton Park,JC009,2 St & Park Ave,HB608,40.727595966,-74.044247311,40.73915272763701,-74.0330819785595,member,,,,
151FEAE827126508,classic_bike,2024-01-11 15:02:25,2024-01-11 15:13:27,Exchange Pl,JC116,JC Medical Center,JC110,40.71636596185077,-74.034343957901,40.71539114317,-74.04969155788422,member,,,,
5B90DA31C372EA44,electric_bike,2024-01-04 18:21:05,2024-01-04 18:26:44,Columbus Drive,JC014,Hamilton Park,JC009,40.718767881,-74.038575888,40.727595966,-74.044247311,member,,,,
9DF6E461193A57E7,classic_bike,2024-01-11 11:48:23,2024-01-11 11:55:05,Marin Light Rail,JC013,Morris Canal,JC072,40.71458403535893,-74.04281705617905,40.7124188237569,-74.03852552175522,member,,,,
C5DE39E14A18132B,classic_bike,2024-01-10 08:40:27,2024-01-10 08:56:46,Oakland Ave,JC022,Grand St,JC102,40.7376037,-74.0524783,40.71517767732029,-74.03768330812454,casual,,,,
6A447ACCA0A659D9,electric_bike,2024-01-01 16:49:22,2024-01-01 16:51:53,River St & 1 St,HB609,Adams St & 2 St,HB407,40.737268329,-74.028935552,40.73981372311843,-74.03690412640572,member,,,,
262E7027F9D83540,electric_bike,2024-01-09 08:17:40,2024-01-09 08:23:34,Lincoln Park,JC053,Bergen Ave & Sip Ave,JC109,40.724582791,-74.078315735,40.73100888698729,-74.06443700194359,member,,,,
1BA8514B67E32904,classic_bike,2024-01-02 17:53:15,2024-01-02 17:58:06,Grove St PATH,JC115,Monmouth and 6th,JC075,40.71941,-74.04309,40.72568548362901,-74.04879033565521,member,,,,
49CC0DA769F6F79B,classic_bike,2024-01-23 17:15:17,2024-01-23 17:19:18,Grove St PATH,JC115,Hamilton Park,JC009,40.71941,-74.04309,40.727595966,-74.044247311,member,,,,
81F634C6D96063E6,classic_bike,2024-01-18 06:31:07,2024-01-18 06:32:39,Fairmount Ave,JC093,Glenwood Ave,JC094,40.72572613742557,-74.07195925712585,40.72755146730012,-74.07106071710587,member,,,,
602A2616F8377B26,classic_bike,2024-01-03 18:16:13,2024-01-03 18:21:41,Manila & 1st,JC082,Grove St PATH,JC115,40.72165072487999,-74.04288411140442,40.71941,-74.04309,member,,,,
3EF6A0189DF5AB73,classic_bike,2024-01-25 07:12:32,2024-01-25 07:13:21,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,,,,
