ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time
7EFFED2B767DC424,electric_bike,2023-11-16 14:30:17,2023-11-16 14:37:07,Brunswick & 6th,JC081,Columbus Drive,JC014,40.72601172964625,-74.05038893222809,40.71835519823214,-74.03891444206238,member,2023-11-16,14:30:17,2023-11-16,14:37:07
2EEC9C3BA9C7D52A,classic_bike,2023-11-07 08:21:22,2023-11-07 08:25:17,14 St Ferry - 14 St & Shipyard Ln,HB202,4 St & River St,HB611,40.752773285,-74.024096012,40.7408139,-74.0274062,member,2023-11-07,08:21:22,2023-11-07,08:25:17
9D5C3517F04832B0,classic_bike,2023-11-03 23:59:11,2023-11-04 00:03:23,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,11 St & Washington St,HB502,40.737203598,-74.027678251,40.74998490907138,-74.02715027332306,member,2023-11-03,23:59:11,2023-11-04,00:03:23
4823A213E7785C1D,classic_bike,2023-11-14 08:01:29,2023-11-14 08:05:22,4 St & Grand St,HB301,7 St & Monroe St,HB304,40.7422579775645,-74.03511106967926,40.74641264837719,-74.03797701001167,member,2023-11-14,08:01:29,2023-11-14,08:05:22
FFDBEA887EE1FD77,classic_bike,2023-11-03 19:48:09,2023-11-03 19:53:29,Grove St PATH,JC115,Jersey & 6th St,JC027,40.719246507,-74.043116093,40.72528910781132,-74.04557168483734,member,2023-11-03,19:48:09,2023-11-03,19:53:29
A509A72F3E38E55D,classic_bike,2023-11-17 18:09:22,2023-11-17 18:17:05,Grove St PATH,JC115,Brunswick St,JC023,40.71941,-74.04309,40.7241765,-74.0506564,member,2023-11-17,18:09:22,2023-11-17,18:17:05
56F256C9ABF9627C,classic_bike,2023-11-04 22:57:04,2023-11-04 23:02:44,Madison St & 1 St,HB402,6 St & Grand St,HB302,40.738681793,-74.039092183,40.7443978330956,-74.03450086712837,member,2023-11-04,22:57:04,2023-11-04,23:02:44
5069D3196A3F75DD,classic_bike,2023-11-17 20:30:45,2023-11-17 20:37:41,Clinton St & 7 St,HB303,Hoboken Terminal - River St & Hudson Pl,HB102,40.74542,-74.03332,40.7360676564825,-74.02912706136703,casual,2023-11-17,20:30:45,2023-11-17,20:37:41
BD193EFA8CFD29E5,classic_bike,2023-11-20 21:51:41,2023-11-20 21:56:23,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,member,2023-11-20,21:51:41,2023-11-20,21:56:23
7215496C72E81BDD,classic_bike,2023-11-19 13:14:29,2023-11-19 13:18:27,Marin Light Rail,JC013,Grand St,JC102,40.71458403535893,-74.04281705617905,40.71517767732029,-74.03768330812454,member,2023-11-19,13:14:29,2023-11-19,13:18:27
A1DE0142C6F2C674,classic_bike,2023-11-30 21:31:13,2023-11-30 21:42:13,Exchange Pl,JC116,Liberty Light Rail,JC052,40.71636596185077,-74.034343957901,40.7112423,-74.0557013,casual,2023-11-30,21:31:13,2023-11-30,21:42:13
F5FB19C5A7BB44F2,classic_bike,2023-11-30 08:36:23,2023-11-30 08:39:19,Grand St & 14 St,HB506,Willow Ave & 12 St,HB505,40.75409,-74.0316,40.7518674823282,-74.03037697076797,member,2023-11-30,08:36:23,2023-11-30,08:39:19
A93410F6AED92B01,classic_bike,2023-11-18 09:26:45,2023-11-18 09:38:24,Astor Place,JC077,Exchange Pl,JC116,40.71928220070702,-74.07126188278198,40.71636596185077,-74.034343957901,member,2023-11-18,09:26:45,2023-11-18,09:38:24
69B489784486FDBC,classic_bike,2023-11-16 17:54:12,2023-11-16 17:57:49,4 St & Grand St,HB301,Marshall St & 2 St,HB408,40.742369056,-74.035028577,40.740802,-74.042521,member,2023-11-16,17:54:12,2023-11-16,17:57:49
6C9DF94DF552ED92,classic_bike,2023-11-20 18:25:20,2023-11-20 18:30:20,Hoboken Terminal - River St & Hudson Pl,HB102,Clinton St & 7 St,HB303,40.73600328,-74.029171228,40.74542,-74.03332,member,2023-11-20,18:25:20,2023-11-20,18:30:20
F20E4BA2E43F1E04,classic_bike,2023-11-11 18:35:20,2023-11-11 18:38:04,2 St & Park Ave,HB608,Hoboken Terminal - River St & Hudson Pl,HB102,40.739178419,-74.033144355,40.7360676564825,-74.02912706136703,member,2023-11-11,18:35:20,2023-11-11,18:38:04
79AF55C135E6114E,classic_bike,2023-11-02 09:29:23,2023-11-02 09:36:53,Harborside,JC104,Newport PATH,JC066,40.7192517,-74.034234,40.7272235,-74.0337589,member,2023-11-02,09:29:23,2023-11-02,09:36:53
FDCEC193A2982BE6,classic_bike,2023-11-13 14:53:11,2023-11-13 15:13:18,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member,2023-11-13,14:53:11,2023-11-13,15:13:18
995BDA71F0FCE6CC,classic_bike,2023-11-16 18:07:27,2023-11-16 18:14:32,City Hall - Washington St & 1 St,HB105,11 St & Washington St,HB502,40.737228155,-74.031097174,40.74998490907138,-74.02715027332306,casual,2023-11-16,18:07:27,2023-11-16,18:14:32
21435E3B70ACF574,classic_bike,2023-11-01 23:06:18,2023-11-01 23:11:30,Adams St & 2 St,HB407,Grand St & 14 St,HB506,40.739754081,-74.036835909,40.75409,-74.0316,casual,2023-11-01,23:06:18,2023-11-01,23:11:30
EE3B3B9DD52A782E,electric_bike,2023-11-30 20:01:16,2023-11-30 20:05:59,Stevens - River Ter & 6 St,HB602,Columbus Park - Clinton St & 9 St,HB501,40.74313282710551,-74.02698867022991,40.74816121065146,-74.0324530005455,member,2023-11-30,20:01:16,2023-11-30,20:05:59
29BCB142E818937D,classic_bike,2023-11-07 18:10:10,2023-11-07 18:15:50,Church Sq Park - 5 St & Park Ave,HB601,Willow Ave & 12 St,HB505,40.74265933273143,-74.03223305940628,40.7518674823282,-74.03037697076797,member,2023-11-07,18:10:10,2023-11-07,18:15:50
82B18638438FFF67,classic_bike,2023-11-18 16:12:06,2023-11-18 16:19:16,4 St & Grand St,HB301,4 St & River St,HB611,40.7422579775645,-74.03511106967926,40.7408139,-74.0274062,casual,2023-11-18,16:12:06,2023-11-18,16:19:16
4F54F6F9E8F66CB3,classic_bike,2023-11-06 16:38:50,2023-11-06 16:43:33,Journal Square,JC103,Oakland Ave,JC022,40.733822107,-74.062526107,40.7376037,-74.0524783,member,2023-11-06,16:38:50,2023-11-06,16:43:33
6114E8DED6F8417E,classic_bike,2023-11-19 16:27:50,2023-11-19 16:33:28,JC Medical Center,JC110,Grove St PATH,JC115,40.71539114317,-74.04969155788422,40.71941,-74.04309,member,2023-11-19,16:27:50,2023-11-19,16:33:28
3F4FC4073CCBAE5E,classic_bike,2023-11-12 19:16:55,2023-11-12 19:18:42,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member,2023-11-12,19:16:55,2023-11-12,19:18:42
A7C51B68BE8216F3,classic_bike,2023-11-19 12:23:12,2023-11-19 12:32:37,Van Vorst Park,JC035,Baldwin at Montgomery,JC020,40.71848892,-74.047726625,40.7236589,-74.0641943,casual,2023-11-19,12:23:12,2023-11-19,12:32:37
26657C1F81FA8FFF,classic_bike,2023-11-24 15:43:17,2023-11-24 16:00:31,Newport PATH,JC066,Manila & 1st,JC082,40.7272235,-74.0337589,40.72165072487999,-74.04288411140442,member,2023-11-24,15:43:17,2023-11-24,16:00:31
AF6DF16E1943FD4E,classic_bike,2023-11-09 12:37:00,2023-11-09 12:40:49,Harborside,JC104,Grand St,JC102,40.7192517,-74.034234,40.71517767732029,-74.03768330812454,member,2023-11-09,12:37:00,2023-11-09,12:40:49
11200CBD69D99667,classic_bike,2023-11-21 06:02:57,2023-11-21 06:06:39,Oakland Ave,JC022,Journal Square,JC103,40.737646222,-74.052457809,40.73367,-74.0625,member,2023-11-21,06:02:57,2023-11-21,06:06:39
B2EE80C500356EBB,classic_bike,2023-11-29 19:01:04,2023-11-29 19:06:16,7 St & Monroe St,HB304,Church Sq Park - 5 St & Park Ave,HB601,40.746449828,-74.038115382,40.74265933273143,-74.03223305940628,casual,2023-11-29,19:01:04,2023-11-29,19:06:16
92B4125CEC0297A8,classic_bike,2023-11-23 16:19:02,2023-11-23 16:33:11,Washington St,JC098,Montgomery St,JC099,40.7242941,-74.0354826,40.71942,-74.05099,member,2023-11-23,16:19:02,2023-11-23,16:33:11
7D95B93619396426,classic_bike,2023-11-20 10:46:25,2023-11-20 10:46:51,Baldwin at Montgomery,JC020,Baldwin at Montgomery,JC020,40.7236589,-74.0641943,40.7236589,-74.0641943,member,2023-11-20,10:46:25,2023-11-20,10:46:51
CB8C61001FF84339,classic_bike,2023-11-11 08:55:05,2023-11-11 09:01:29,Southwest Park - Jackson St & Observer Hwy,HB401,Newark Ave,JC032,40.737707853,-74.041652679,40.72152515,-74.046304543,casual,2023-11-11,08:55:05,2023-11-11,09:01:29
0052C15FF9A2BEB3,classic_bike,2023-11-01 18:16:21,2023-11-01 18:18:16,11 St & Washington St,HB502,8 St & Washington St,HB603,40.74998490907138,-74.02715027332306,40.74598388291562,-74.02819901704788,member,2023-11-01,18:16:21,2023-11-01,18:18:16
5C7F904405F95DB1,classic_bike,2023-11-13 09:11:39,2023-11-13 09:15:56,Essex Light Rail,JC038,Marin Light Rail,JC013,40.7127742,-74.0364857,40.71458403535893,-74.04281705617905,member,2023-11-13,09:11:39,2023-11-13,09:15:56
A910F8218936899E,classic_bike,2023-11-05 01:43:28,2023-11-05 01:52:31,City Hall - Washington St & 1 St,HB105,Grand St,JC102,40.737233639,-74.03106761,40.71517767732029,-74.03768330812454,member,2023-11-05,01:43:28,2023-11-05,01:52:31
72AAE32EF4C28986,classic_bike,2023-11-29 17:40:41,2023-11-29 17:43:48,Adams St & 2 St,HB407,Columbus Park - Clinton St & 9 St,HB501,40.739875674,-74.036932111,40.74816121065146,-74.0324530005455,member,2023-11-29,17:40:41,2023-11-29,17:43:48
EAE4023A939B0CFD,classic_bike,2023-11-29 07:26:13,2023-11-29 07:33:17,Willow Ave & 12 St,HB505,Hoboken Terminal - River St & Hudson Pl,HB102,40.751934767,-74.030368805,40.7360676564825,-74.02912706136703,casual,2023-11-29,07:26:13,2023-11-29,07:33:17
0E21EE55E8106C5C,classic_bike,2023-11-14 08:10:34,2023-11-14 08:20:27,Hamilton Park,JC009,Grove St PATH,JC115,40.727595966,-74.044247311,40.71941,-74.04309,member,2023-11-14,08:10:34,2023-11-14,08:20:27
1EE67A04859ED239,classic_bike,2023-11-03 16:32:25,2023-11-03 16:42:44,Hoboken Terminal - River St & Hudson Pl,HB102,Columbus Park - Clinton St & 9 St,HB501,40.7360676564825,-74.02912706136703,40.74816121065146,-74.0324530005455,casual,2023-11-03,16:32:25,2023-11-03,16:42:44
44CA1AE1F1708910,classic_bike,2023-11-24 19:47:02,2023-11-24 19:52:53,Liberty Light Rail,JC052,Lafayette Park,JC078,40.7112423,-74.0557013,40.71346382669195,-74.06285852193832,member,2023-11-24,19:47:02,2023-11-24,19:52:53
7CC436F90691F681,classic_bike,2023-11-18 09:52:52,2023-11-18 10:15:46,Marshall St & 2 St,HB408,Grove St PATH,JC115,40.740802,-74.042521,40.71941,-74.04309,casual,2023-11-18,09:52:52,2023-11-18,10:15:46
419B9080000EE9A1,classic_bike,2023-12-09 11:37:10,2023-12-09 11:46:50,Stevens - River Ter & 6 St,HB602,Grand St & 14 St,HB506,40.743100047,-74.026947618,40.75409,-74.0316,casual,2023-12-09,11:37:10,2023-12-09,11:46:50
3DF61E22510E47C9,classic_bike,2023-12-22 08:23:23,2023-12-22 08:26:21,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member,2023-12-22,08:23:23,2023-12-22,08:26:21
47CCCF82D5B68118,classic_bike,2023-12-10 09:01:35,2023-12-10 09:04:54,8 St & Washington St,HB603,Clinton St & 7 St,HB303,40.745965123,-74.027861118,40.74542,-74.03332,casual,2023-12-10,09:01:35,2023-12-10,09:04:54
EB4817BA61ECA61E,classic_bike,2023-12-19 14:37:52,2023-12-19 14:46:33,Paulus Hook,JC002,Clinton St & Newark St,HB409,40.714013696,-74.033503652,40.73743,-74.03571,member,2023-12-19,14:37:52,2023-12-19,14:46:33
BD0DAEE3E7771160,classic_bike,2023-12-15 01:08:18,2023-12-15 01:13:49,Hoboken Terminal - Hudson St & Hudson Pl,HB101,4 St & Grand St,HB301,40.73593758446329,-74.03030455112457,40.7422579775645,-74.03511106967926,member,2023-12-15,01:08:18,2023-12-15,01:13:49
D58010720FDC45AD,classic_bike,2023-12-10 00:00:36,2023-12-10 00:06:31,River St & 1 St,HB609,14 St Ferry - 14 St & Shipyard Ln,HB202,40.737177134,-74.028357148,40.75296063046496,-74.02435272932053,member,2023-12-10,00:00:36,2023-12-10,00:06:31
E8D5DCA2F151AE5E,classic_bike,2023-12-01 17:39:38,2023-12-01 17:53:15,Warren St,JC006,Oakland Ave,JC022,40.72110486,-74.037959933,40.7376037,-74.0524783,member,2023-12-01,17:39:38,2023-12-01,17:53:15
E4A0C9BB20EFC16D,classic_bike,2023-12-05 18:02:03,2023-12-05 18:05:56,14 St Ferry - 14 St & Shipyard Ln,HB202,Columbus Park - Clinton St & 9 St,HB501,40.752610087,-74.024327397,40.74816121065146,-74.0324530005455,casual,2023-12-05,18:02:03,2023-12-05,18:05:56
30585654879D3357,classic_bike,2023-12-19 07:44:33,2023-12-19 07:45:38,Grand St,JC102,Exchange Pl,JC116,40.715157032,-74.037707686,40.71636596185077,-74.034343957901,member,2023-12-19,07:44:33,2023-12-19,07:45:38
C987ED295B071775,classic_bike,2023-12-14 07:11:40,2023-12-14 07:19:35,9 St HBLR - Jackson St & 8 St,HB305,14 St Ferry - 14 St & Shipyard Ln,HB202,40.74790720968899,-74.03841152787209,40.75296063046496,-74.02435272932053,member,2023-12-14,07:11:40,2023-12-14,07:19:35
98D5AF77A5F38467,classic_bike,2023-12-25 16:15:19,2023-12-25 16:17:52,Stevens - River Ter & 6 St,HB602,11 St & Washington St,HB502,40.74311924,-74.026990175,40.74998490907138,-74.02715027332306,member,2023-12-25,16:15:19,2023-12-25,16:17:52
1F4220EDFB16582C,classic_bike,2023-12-08 06:26:02,2023-12-08 06:44:11,Jackson Square,JC063,Exchange Pl,JC116,40.71113,-74.0789,40.71636596185077,-74.034343957901,member,2023-12-08,06:26:02,2023-12-08,06:44:11
C893901790D4D482,classic_bike,2023-12-15 10:09:53,2023-12-15 10:24:29,Columbus Drive,JC014,6 St & Grand St,HB302,40.71835519823214,-74.03891444206238,40.7443978330956,-74.03450086712837,member,2023-12-15,10:09:53,2023-12-15,10:24:29
119D5F07BB522254,classic_bike,2023-12-28 12:02:51,2023-12-28 12:09:43,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.735275865,-74.046901941,40.73593758446329,-74.03030455112457,member,2023-12-28,12:02:51,2023-12-28,12:09:43
ECCF56DC527A67B3,classic_bike,2023-12-29 10:30:03,2023-12-29 10:35:14,Clinton St & 7 St,HB303,Bloomfield St & 15 St,HB203,40.74542,-74.03332,40.75453,-74.02658,member,2023-12-29,10:30:03,2023-12-29,10:35:14
93A0823E1086B17B,classic_bike,2023-12-30 11:36:40,2023-12-30 11:42:02,Harborside,JC104,Newport PATH,JC066,40.7192517,-74.034234,40.7272235,-74.0337589,member,2023-12-30,11:36:40,2023-12-30,11:42:02
F71774FFAF9B8520,classic_bike,2023-12-18 18:27:38,2023-12-18 18:34:05,Hoboken Terminal - River St & Hudson Pl,HB102,Clinton St & 7 St,HB303,40.7360676564825,-74.02912706136703,40.74542,-74.03332,member,2023-12-18,18:27:38,2023-12-18,18:34:05
C6DA83BBF9CC1F6B,classic_bike,2023-12-13 07:08:48,2023-12-13 07:12:50,Clinton St & 7 St,HB303,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.745431185,-74.033429146,40.73698221818716,-74.02778059244156,member,2023-12-13,07:08:48,2023-12-13,07:12:50
4BA1108980F82700,classic_bike,2023-12-10 12:50:09,2023-12-10 13:00:14,Hoboken Ave at Monmouth St,JC105,Church Sq Park - 5 St & Park Ave,HB601,40.735285044,-74.046890616,40.74265933273143,-74.03223305940628,member,2023-12-10,12:50:09,2023-12-10,13:00:14
AC843C0B9871087D,classic_bike,2023-12-01 20:26:19,2023-12-01 20:30:55,Hoboken Terminal - Hudson St & Hudson Pl,HB101,4 St & Grand St,HB301,40.73593758446329,-74.03030455112457,40.7422579775645,-74.03511106967926,member,2023-12-01,20:26:19,2023-12-01,20:30:55
EB50561E23D9A2F4,classic_bike,2023-12-14 17:38:39,2023-12-14 17:44:28,Monmouth and 6th,JC075,Harborside,JC104,40.725561261,-74.048961282,40.7192517,-74.034234,casual,2023-12-14,17:38:39,2023-12-14,17:44:28
82317D501053078D,classic_bike,2023-12-09 18:47:52,2023-12-09 18:56:48,Montgomery St,JC099,Marin Light Rail,JC013,40.71942,-74.05099,40.71458403535893,-74.04281705617905,member,2023-12-09,18:47:52,2023-12-09,18:56:48
595CE4D3F4445693,classic_bike,2023-12-30 09:29:16,2023-12-30 09:33:09,2 St & Park Ave,HB608,Madison St & 1 St,HB402,40.73915272763701,-74.0330819785595,40.73879,-74.0393,member,2023-12-30,09:29:16,2023-12-30,09:33:09
645E76AB85F780FE,classic_bike,2023-12-30 20:06:19,2023-12-30 20:13:45,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.0337589,40.71517767732029,-74.03768330812454,member,2023-12-30,20:06:19,2023-12-30,20:13:45
65AD79D850B69E9B,classic_bike,2023-12-16 18:47:14,2023-12-16 18:51:31,Clinton St & 7 St,HB303,City Hall - Washington St & 1 St,HB105,40.74542582,-74.033411741,40.73736,-74.03097,member,2023-12-16,18:47:14,2023-12-16,18:51:31
17917F478D4492C4,classic_bike,2023-12-03 21:43:50,2023-12-03 21:54:24,2 St & Park Ave,HB608,5 Corners Library,JC018,40.739171386,-74.033063769,40.73496102000952,-74.0595030784607,casual,2023-12-03,21:43:50,2023-12-03,21:54:24
A98715E0292FE5F3,classic_bike,2023-12-08 10:07:00,2023-12-08 10:17:10,14 St Ferry - 14 St & Shipyard Ln,HB202,Hoboken Terminal - River St & Hudson Pl,HB102,40.75296063046496,-74.02435272932053,40.7360676564825,-74.02912706136703,member,2023-12-08,10:07:00,2023-12-08,10:17:10
FA2CDB0581464998,classic_bike,2023-12-18 18:50:41,2023-12-18 18:55:17,8 St & Washington St,HB603,Madison St & 10 St,HB503,40.74598388291562,-74.02819901704788,40.74994325412246,-74.03586477041245,member,2023-12-18,18:50:41,2023-12-18,18:55:17
CDEEB50BA82DFBE5,classic_bike,2023-12-09 21:47:55,2023-12-09 21:57:40,Grove St PATH,JC115,Liberty Light Rail,JC052,40.71941,-74.04309,40.7112423,-74.0557013,member,2023-12-09,21:47:55,2023-12-09,21:57:40
EDAF44FE22408785,classic_bike,2023-12-24 08:19:53,2023-12-24 08:25:15,Grand St,JC102,Newport PATH,JC066,40.71517767732029,-74.03768330812454,40.7272235,-74.0337589,member,2023-12-24,08:19:53,2023-12-24,08:25:15
C617EF91650118E4,classic_bike,2023-12-10 00:43:06,2023-12-10 00:43:09,Manila & 1st,JC082,Manila & 1st,JC082,40.72165072487999,-74.04288411140442,40.72165072487999,-74.04288411140442,member,2023-12-10,00:43:06,2023-12-10,00:43:09
17E464B10135D87B,classic_bike,2023-12-30 11:16:14,2023-12-30 11:22:52,Marshall St & 2 St,HB408,4 St & River St,HB611,40.740802,-74.042521,40.7408139,-74.0274062,member,2023-12-30,11:16:14,2023-12-30,11:22:52
C255CAD5C22B3B05,classic_bike,2023-12-02 15:52:39,2023-12-02 15:59:33,Marshall St & 2 St,HB408,Hoboken Terminal - River St & Hudson Pl,HB102,40.740674019,-74.042558312,40.7360676564825,-74.02912706136703,casual,2023-12-02,15:52:39,2023-12-02,15:59:33
2CD145C93153677B,classic_bike,2023-12-13 17:25:06,2023-12-13 17:28:05,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Madison St & 1 St,HB402,40.735883236,-74.030359149,40.73879,-74.0393,casual,2023-12-13,17:25:06,2023-12-13,17:28:05
A577534E9F53FB31,classic_bike,2023-12-20 13:57:01,2023-12-20 14:00:09,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Madison St & 1 St,HB402,40.735893726,-74.030398011,40.73879,-74.0393,casual,2023-12-20,13:57:01,2023-12-20,14:00:09
693289B42CDD962B,electric_bike,2023-12-07 08:28:27,2023-12-07 08:56:30,Southwest Park - Jackson St & Observer Hwy,HB401,Marshall St & 2 St,HB408,40.73755127245804,-74.04166370630264,40.740802,-74.042521,member,2023-12-07,08:28:27,2023-12-07,08:56:30
DC39DA61EE57A36B,classic_bike,2023-12-15 08:48:27,2023-12-15 08:53:25,Clinton St & 7 St,HB303,Bloomfield St & 15 St,HB203,40.745352268,-74.033400178,40.75453,-74.02658,casual,2023-12-15,08:48:27,2023-12-15,08:53:25
3DBC8C7AABFE2752,classic_bike,2023-12-07 23:05:31,2023-12-07 23:10:12,Bergen Ave & Sip Ave,JC109,Lincoln Park,JC053,40.731218696,-74.064437747,40.7246050998869,-74.07840594649315,member,2023-12-07,23:05:31,2023-12-07,23:10:12
EFEABDADF25688D9,classic_bike,2023-12-07 21:06:46,2023-12-07 21:13:30,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Heights Elevator,JC059,40.735963941,-74.030330896,40.74871594538023,-74.04044330120087,member,2023-12-07,21:06:46,2023-12-07,21:13:30
AB5BDD566CF0A3DD,classic_bike,2023-12-12 15:05:27,2023-12-12 15:25:17,Clinton St & Newark St,HB409,Church Sq Park - 5 St & Park Ave,HB601,40.737446427,-74.035533905,40.74265933273143,-74.03223305940628,member,2023-12-12,15:05:27,2023-12-12,15:25:17
95EE0C8ED9415324,classic_bike,2023-12-12 23:12:23,2023-12-12 23:20:41,Stevens - River Ter & 6 St,HB602,Marshall St & 2 St,HB408,40.74313282710551,-74.02698867022991,40.740802,-74.042521,member,2023-12-12,23:12:23,2023-12-12,23:20:41
5AC93AB5DADB700E,classic_bike,2023-12-04 07:31:15,2023-12-04 07:37:57,Grand St & 14 St,HB506,Clinton St & Newark St,HB409,40.754009485,-74.031458497,40.73743,-74.03571,member,2023-12-04,07:31:15,2023-12-04,07:37:57
378CF56F7D3F3978,classic_bike,2023-12-19 07:25:40,2023-12-19 07:29:36,Fairmount Ave,JC093,Bergen Ave & Sip Ave,JC109,40.725761175,-74.071930051,40.73100888698729,-74.06443700194359,member,2023-12-19,07:25:40,2023-12-19,07:29:36
BE7EC480DB89936D,classic_bike,2023-12-07 09:02:49,2023-12-07 09:16:06,4 St & Grand St,HB301,City Hall - Washington St & 1 St,HB105,40.742292285,-74.03486979,40.73736,-74.03097,member,2023-12-07,09:02:49,2023-12-07,09:16:06
5B236F8F15227846,classic_bike,2023-12-03 00:46:28,2023-12-03 00:56:08,Hoboken Terminal - River St & Hudson Pl,HB102,Hoboken Ave at Monmouth St,JC105,40.7360676564825,-74.02912706136703,40.73520838045357,-74.04696375131607,member,2023-12-03,00:46:28,2023-12-03,00:56:08
8D3F95611F398761,classic_bike,2023-12-16 21:11:56,2023-12-16 21:13:59,Madison St & 10 St,HB503,Adams St & 12 St,HB610,40.74994325412246,-74.03586477041245,40.751889392240685,-74.03329162748534,member,2023-12-16,21:11:56,2023-12-16,21:13:59
08A7F9A25285EE97,classic_bike,2023-12-05 22:44:38,2023-12-05 22:48:36,4 St & River St,HB611,8 St & Washington St,HB603,40.7408139,-74.0274062,40.74598388291562,-74.02819901704788,member,2023-12-05,22:44:38,2023-12-05,22:48:36
52487BC1516F0B4B,classic_bike,2023-12-21 22:13:55,2023-12-21 22:33:01,8 St & Washington St,HB603,8 St & Washington St,HB603,40.74598388291562,-74.02819901704788,40.74598388291562,-74.02819901704788,member,2023-12-21,22:13:55,2023-12-21,22:33:01
6A171BF90D98A05A,classic_bike,2023-12-08 14:44:27,2023-12-08 14:50:15,Riverview Park,JC057,Madison St & 10 St,HB503,40.744709849,-74.043774009,40.74994325412246,-74.03586477041245,member,2023-12-08,14:44:27,2023-12-08,14:50:15
F1A275DD7FF7FAC9,classic_bike,2023-12-01 15:09:59,2023-12-01 15:27:20,Jackson Square,JC063,Hilltop,JC019,40.711155176,-74.078947902,40.7311689,-74.0575736,member,2023-12-01,15:09:59,2023-12-01,15:27:20
9F8441FE31EB9AD6,classic_bike,2023-12-04 18:31:36,2023-12-04 18:36:15,Newport PATH,JC066,Hamilton Park,JC009,40.727237821,-74.033626437,40.727595966,-74.044247311,member,2023-12-04,18:31:36,2023-12-04,18:36:15
D6EF9CBF2A3E5B6F,classic_bike,2023-12-06 15:57:41,2023-12-06 16:01:03,12 St & Sinatra Dr N,HB201,Columbus Park - Clinton St & 9 St,HB501,40.750621676,-74.02415657,40.74816121065146,-74.0324530005455,member,2023-12-06,15:57:41,2023-12-06,16:01:03
6EDC0A677C92B9A0,classic_bike,2023-12-19 06:19:56,2023-12-19 06:26:58,Jersey & 3rd,JC074,Paulus Hook,JC002,40.72333158646436,-74.04595255851744,40.7141454,-74.0335519,member,2023-12-19,06:19:56,2023-12-19,06:26:58
A36DB55A0943396B,classic_bike,2023-12-02 13:02:50,2023-12-02 14:05:53,Liberty Light Rail,JC052,,,40.711305022,-74.055709124,40.71,-74.03,member,2023-12-02,13:02:50,2023-12-02,14:05:53
5FBD30FC77492443,classic_bike,2023-12-04 01:52:47,2023-12-04 01:54:12,Madison St & 1 St,HB402,Southwest Park - Jackson St & Observer Hwy,HB401,40.73879,-74.0393,40.73755127245804,-74.04166370630264,member,2023-12-04,01:52:47,2023-12-04,01:54:12
984FA6D695F1B56C,classic_bike,2023-12-26 04:52:49,2023-12-26 05:04:49,Christ Hospital,JC034,Grove St PATH,JC115,40.734698534,-74.050434113,40.71941,-74.04309,member,2023-12-26,04:52:49,2023-12-26,05:04:49
7221045C00B30F3E,classic_bike,2023-12-22 14:46:08,2023-12-22 14:58:06,11 St & Washington St,HB502,Harborside,JC104,40.749977589,-74.027295589,40.7192517,-74.034234,casual,2023-12-22,14:46:08,2023-12-22,14:58:06
1D5F76AA7A9F3FC9,classic_bike,2023-12-21 19:42:56,2023-12-21 19:48:05,Marin Light Rail,JC013,Liberty Light Rail,JC052,40.714578748,-74.042830706,40.7112423,-74.0557013,casual,2023-12-21,19:42:56,2023-12-21,19:48:05
8F9689810D11A40F,classic_bike,2023-12-19 18:27:47,2023-12-19 18:33:43,Bloomfield St & 15 St,HB203,Hoboken Terminal - River St & Hudson Pl,HB102,40.754322052,-74.026454329,40.7360676564825,-74.02912706136703,member,2023-12-19,18:27:47,2023-12-19,18:33:43
63DF0AB35BF52C96,classic_bike,2023-12-22 10:13:12,2023-12-22 10:18:42,Hoboken Ave at Monmouth St,JC105,Newport PATH,JC066,40.735275149,-74.046879053,40.7272235,-74.0337589,member,2023-12-22,10:13:12,2023-12-22,10:18:42
2465EB3DD93061C5,classic_bike,2023-12-23 13:29:30,2023-12-23 13:39:46,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - River St & Hudson Pl,HB102,40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,casual,2023-12-23,13:29:30,2023-12-23,13:39:46
9E497F22008C76C6,classic_bike,2023-12-30 15:30:43,2023-12-30 15:35:28,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - River St & Hudson Pl,HB102,40.73755127245804,-74.04166370630264,40.7360676564825,-74.02912706136703,member,2023-12-30,15:30:43,2023-12-30,15:35:28
