ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time,date_length,time_length
C7275EB9DB540F48,classic_bike,2023-10-24 08:39:44,2023-10-24 08:45:20,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,member,2023-10-24,2024-09-07 08:39:44,2023-10-24,2024-09-07 08:45:20,0 days,0 days 00:05:36
7E8F0CD210A8F163,classic_bike,2023-10-19 18:49:16,2023-10-19 19:02:40,Liberty Light Rail,JC052,Hamilton Park,JC009,40.7112423,-74.0557013,40.727595966,-74.044247311,member,2023-10-19,2024-09-07 18:49:16,2023-10-19,2024-09-07 19:02:40,0 days,0 days 00:13:24
C6809CCF3F7307F6,classic_bike,2023-10-22 15:00:58,2023-10-22 15:07:02,Grove St PATH,JC115,Newport Pkwy,JC008,40.719147563,-74.043264151,40.7287448,-74.0321082,member,2023-10-22,2024-09-07 15:00:58,2023-10-22,2024-09-07 15:07:02,0 days,0 days 00:06:04
3680681A772B6B66,electric_bike,2023-10-29 23:49:22,2023-10-29 23:52:52,Hamilton Park,JC009,Van Vorst Park,JC035,40.727595966,-74.044247311,40.71848892,-74.047726625,member,2023-10-29,2024-09-07 23:49:22,2023-10-29,2024-09-07 23:52:52,0 days,0 days 00:03:30
9CBB8964DDECFDF4,classic_bike,2023-10-24 19:32:47,2023-10-24 20:20:15,Bleecker St & Crosby St,5679.08,Willoughby Ave & Tompkins Ave,4665.02,40.73144713333333,-74.02434595,40.69425403,-73.94626915,member,2023-10-24,2024-09-07 19:32:47,2023-10-24,2024-09-07 20:20:15,0 days,0 days 00:47:28
F8253EA402A4F210,classic_bike,2023-10-01 00:24:12,2023-10-01 00:28:16,Clinton St & 7 St,HB303,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.745401382,-74.033422232,40.73593758446329,-74.03030455112457,casual,2023-10-01,2024-09-07 00:24:12,2023-10-01,2024-09-07 00:28:16,0 days,0 days 00:04:04
05A853379A54C785,classic_bike,2023-10-03 20:51:46,2023-10-03 20:59:35,Grove St PATH,JC115,Essex Light Rail,JC038,40.71941,-74.04309,40.7127742,-74.0364857,member,2023-10-03,2024-09-07 20:51:46,2023-10-03,2024-09-07 20:59:35,0 days,0 days 00:07:49
CB342A85755EF2E9,classic_bike,2023-10-15 19:45:20,2023-10-15 19:50:59,Marshall St & 2 St,HB408,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.740656614,-74.042569399,40.73593758446329,-74.03030455112457,casual,2023-10-15,2024-09-07 19:45:20,2023-10-15,2024-09-07 19:50:59,0 days,0 days 00:05:39
AE3E6E06D240964F,classic_bike,2023-10-11 17:43:39,2023-10-11 17:48:48,Journal Square,JC103,Oakland Ave,JC022,40.733695745,-74.062490106,40.7376037,-74.0524783,member,2023-10-11,2024-09-07 17:43:39,2023-10-11,2024-09-07 17:48:48,0 days,0 days 00:05:09
7EF850A7C672E22E,classic_bike,2023-10-01 12:49:41,2023-10-01 13:13:42,Monmouth and 6th,JC075,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.72568548362901,-74.04879033565521,40.73698221818716,-74.02778059244156,casual,2023-10-01,2024-09-07 12:49:41,2023-10-01,2024-09-07 13:13:42,0 days,0 days 00:24:01
8142D6A8FADD74A4,electric_bike,2023-10-19 15:46:18,2023-10-19 15:52:16,Hoboken Ave at Monmouth St,JC105,Newport PATH,JC066,40.73520838045357,-74.04696375131607,40.7272235,-74.0337589,casual,2023-10-19,2024-09-07 15:46:18,2023-10-19,2024-09-07 15:52:16,0 days,0 days 00:05:58
569061C5BABBB640,classic_bike,2023-10-30 21:48:58,2023-10-30 21:52:40,Grove St PATH,JC115,Jersey & 6th St,JC027,40.71941,-74.04309,40.72528910781132,-74.04557168483734,member,2023-10-30,2024-09-07 21:48:58,2023-10-30,2024-09-07 21:52:40,0 days,0 days 00:03:42
94680AEA3AE41AA3,classic_bike,2023-10-13 07:43:56,2023-10-13 07:45:30,Hoboken Terminal - Hudson St & Hudson Pl,HB101,River St & 1 St,HB609,40.73593758446329,-74.03030455112457,40.73721535335381,-74.02886540972803,member,2023-10-13,2024-09-07 07:43:56,2023-10-13,2024-09-07 07:45:30,0 days,0 days 00:01:34
4316A2E2CA8BBAAE,classic_bike,2023-10-29 16:12:17,2023-10-29 16:18:04,Columbus Park - Clinton St & 9 St,HB501,City Hall - Washington St & 1 St,HB105,40.748312712,-74.032331824,40.73736,-74.03097,casual,2023-10-29,2024-09-07 16:12:17,2023-10-29,2024-09-07 16:18:04,0 days,0 days 00:05:47
D66A06F4D5977EB5,classic_bike,2023-10-30 16:10:27,2023-10-30 16:15:54,Hamilton Park,JC009,Brunswick St,JC023,40.727595966,-74.044247311,40.7241765,-74.0506564,member,2023-10-30,2024-09-07 16:10:27,2023-10-30,2024-09-07 16:15:54,0 days,0 days 00:05:27
CE7DD6173C08E06E,classic_bike,2023-10-09 16:53:09,2023-10-09 16:56:35,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727462411,-74.044277668,40.72333158646436,-74.04595255851744,casual,2023-10-09,2024-09-07 16:53:09,2023-10-09,2024-09-07 16:56:35,0 days,0 days 00:03:26
18B643C155E54424,classic_bike,2023-10-30 16:44:56,2023-10-30 16:53:43,Grove St PATH,JC115,Paulus Hook,JC002,40.71941,-74.04309,40.7141454,-74.0335519,member,2023-10-30,2024-09-07 16:44:56,2023-10-30,2024-09-07 16:53:43,0 days,0 days 00:08:47
DE693E20E8A35AD1,electric_bike,2023-10-09 17:38:50,2023-10-09 17:44:20,Bergen Ave & Sip Ave,JC109,Lincoln Park,JC053,40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,member,2023-10-09,2024-09-07 17:38:50,2023-10-09,2024-09-07 17:44:20,0 days,0 days 00:05:30
5229CCCE4AEBE1F7,electric_bike,2023-10-23 10:34:33,2023-10-23 10:38:16,7 St & Monroe St,HB304,Stevens - River Ter & 6 St,HB602,40.74641264837719,-74.03797701001167,40.74313282710551,-74.02698867022991,member,2023-10-23,2024-09-07 10:34:33,2023-10-23,2024-09-07 10:38:16,0 days,0 days 00:03:43
D79DB7F580C945AE,classic_bike,2023-10-01 21:41:41,2023-10-01 21:47:35,Willow Ave & 12 St,HB505,Marshall St & 2 St,HB408,40.751960993,-74.030339837,40.740802,-74.042521,casual,2023-10-01,2024-09-07 21:41:41,2023-10-01,2024-09-07 21:47:35,0 days,0 days 00:05:54
D32493D7F1BE5CEF,classic_bike,2023-10-19 18:49:53,2023-10-19 18:53:07,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member,2023-10-19,2024-09-07 18:49:53,2023-10-19,2024-09-07 18:53:07,0 days,0 days 00:03:14
2C39EF8B428BF450,classic_bike,2023-10-13 10:16:59,2023-10-13 10:31:13,Exchange Pl,JC116,Marin Light Rail,JC013,40.71636596185077,-74.034343957901,40.71458403535893,-74.04281705617905,casual,2023-10-13,2024-09-07 10:16:59,2023-10-13,2024-09-07 10:31:13,0 days,0 days 00:14:14
4F4A3BA3D51AD93A,classic_bike,2023-10-05 06:58:19,2023-10-05 07:09:53,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Grand St & 14 St,HB506,40.73698221818716,-74.02778059244156,40.75409,-74.0316,member,2023-10-05,2024-09-07 06:58:19,2023-10-05,2024-09-07 07:09:53,0 days,0 days 00:11:34
7A1F0D848EC652C4,electric_bike,2023-10-24 10:24:40,2023-10-24 11:48:16,8 St & Washington St,HB603,14 St Ferry - 14 St & Shipyard Ln,HB202,40.74598388291562,-74.02819901704788,40.75296063046496,-74.02435272932053,casual,2023-10-24,2024-09-07 10:24:40,2023-10-24,2024-09-07 11:48:16,0 days,0 days 01:23:36
8B018D9C261D219A,classic_bike,2023-10-14 19:15:17,2023-10-14 19:21:38,4 St & River St,HB611,11 St & Washington St,HB502,40.7408139,-74.0274062,40.74998490907138,-74.02715027332306,casual,2023-10-14,2024-09-07 19:15:17,2023-10-14,2024-09-07 19:21:38,0 days,0 days 00:06:21
882E06797E48845B,classic_bike,2023-10-30 13:39:32,2023-10-30 13:44:03,Hoboken Terminal - River St & Hudson Pl,HB102,12 St & Sinatra Dr N,HB201,40.736327171,-74.029018044,40.75060414236896,-74.02402013540268,casual,2023-10-30,2024-09-07 13:39:32,2023-10-30,2024-09-07 13:44:03,0 days,0 days 00:04:31
5114A65C90D1C23C,classic_bike,2023-10-08 15:51:30,2023-10-08 16:09:41,Bloomfield St & 15 St,HB203,Stevens - River Ter & 6 St,HB602,40.75453,-74.02658,40.74313282710551,-74.02698867022991,casual,2023-10-08,2024-09-07 15:51:30,2023-10-08,2024-09-07 16:09:41,0 days,0 days 00:18:11
1496ACFDBB7B4198,classic_bike,2023-10-15 21:30:33,2023-10-15 21:37:15,Hoboken Ave at Monmouth St,JC105,Riverview Park,JC057,40.735284209,-74.046795726,40.7443187,-74.0439909,member,2023-10-15,2024-09-07 21:30:33,2023-10-15,2024-09-07 21:37:15,0 days,0 days 00:06:42
67D5B45BF25637E4,classic_bike,2023-10-18 14:02:24,2023-10-18 14:17:35,Astor Place,JC077,Pershing Field,JC024,40.719205022,-74.071182251,40.742677141,-74.051788633,member,2023-10-18,2024-09-07 14:02:24,2023-10-18,2024-09-07 14:17:35,0 days,0 days 00:15:11
89ED6C5D8124D136,electric_bike,2023-10-07 09:23:06,2023-10-07 09:29:42,Marin Light Rail,JC013,Newark Ave,JC032,40.71458403535893,-74.04281705617905,40.72152515,-74.046304543,casual,2023-10-07,2024-09-07 09:23:06,2023-10-07,2024-09-07 09:29:42,0 days,0 days 00:06:36
E07AC97E89CED202,classic_bike,2023-10-10 19:52:52,2023-10-10 20:08:52,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Christ Hospital,JC034,40.735862136,-74.030372024,40.734785818,-74.050443636,casual,2023-10-10,2024-09-07 19:52:52,2023-10-10,2024-09-07 20:08:52,0 days,0 days 00:16:00
F660EE67E0EDFE10,classic_bike,2023-10-28 00:22:20,2023-10-28 00:31:18,2 St & Park Ave,HB608,Newport Pkwy,JC008,40.73915272763701,-74.0330819785595,40.7287448,-74.0321082,member,2023-10-28,2024-09-07 00:22:20,2023-10-28,2024-09-07 00:31:18,0 days,0 days 00:08:58
3E17B88324ED91F2,classic_bike,2023-10-30 12:46:56,2023-10-30 12:52:18,Willow Ave & 12 St,HB505,Marshall St & 2 St,HB408,40.751896143,-74.030350924,40.740802,-74.042521,member,2023-10-30,2024-09-07 12:46:56,2023-10-30,2024-09-07 12:52:18,0 days,0 days 00:05:22
C81D8C1CE6B6B8A0,classic_bike,2023-10-18 17:01:10,2023-10-18 17:04:42,Adams St & 2 St,HB407,Clinton St & 7 St,HB303,40.73975718,-74.036767244,40.74542,-74.03332,casual,2023-10-18,2024-09-07 17:01:10,2023-10-18,2024-09-07 17:04:42,0 days,0 days 00:03:32
015BDC1652F09FC7,classic_bike,2023-10-01 15:53:51,2023-10-01 15:58:56,Manila & 1st,JC082,Newport PATH,JC066,40.721667528,-74.042943835,40.7272235,-74.0337589,member,2023-10-01,2024-09-07 15:53:51,2023-10-01,2024-09-07 15:58:56,0 days,0 days 00:05:05
E0454F1DE01BB3B1,electric_bike,2023-10-16 14:41:57,2023-10-16 14:46:15,City Hall - Washington St & 1 St,HB105,Stevens - River Ter & 6 St,HB602,40.73736,-74.03097,40.74313282710551,-74.02698867022991,casual,2023-10-16,2024-09-07 14:41:57,2023-10-16,2024-09-07 14:46:15,0 days,0 days 00:04:18
60F158BCFA9BD0AB,classic_bike,2023-10-02 18:37:52,2023-10-02 18:40:39,Columbus Park - Clinton St & 9 St,HB501,Willow Ave & 12 St,HB505,40.74816121065146,-74.0324530005455,40.7518674823282,-74.03037697076797,member,2023-10-02,2024-09-07 18:37:52,2023-10-02,2024-09-07 18:40:39,0 days,0 days 00:02:47
785D79955FC97101,classic_bike,2023-10-25 10:17:02,2023-10-25 10:26:35,Southwest Park - Jackson St & Observer Hwy,HB401,Bloomfield St & 15 St,HB203,40.737705469,-74.041641474,40.75453,-74.02658,casual,2023-10-25,2024-09-07 10:17:02,2023-10-25,2024-09-07 10:26:35,0 days,0 days 00:09:33
C73003268B05F03F,classic_bike,2023-10-11 20:21:45,2023-10-11 20:24:06,Clinton St & 7 St,HB303,9 St HBLR - Jackson St & 8 St,HB305,40.745403767,-74.033384085,40.74790720968899,-74.03841152787209,member,2023-10-11,2024-09-07 20:21:45,2023-10-11,2024-09-07 20:24:06,0 days,0 days 00:02:21
B227065255BA68CE,classic_bike,2023-10-25 22:27:29,2023-10-25 22:32:18,Lafayette Park,JC078,Grove St PATH,JC115,40.713542104,-74.062844753,40.71941,-74.04309,member,2023-10-25,2024-09-07 22:27:29,2023-10-25,2024-09-07 22:32:18,0 days,0 days 00:04:49
FA128FB97C2317A0,classic_bike,2023-11-05 14:14:56,2023-11-05 14:30:02,4 St & River St,HB611,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7408139,-74.0274062,40.73698221818716,-74.02778059244156,casual,2023-11-05,2024-09-07 14:14:56,2023-11-05,2024-09-07 14:30:02,0 days,0 days 00:15:06
FDE7FCB9C8265E02,classic_bike,2023-11-05 13:11:46,2023-11-05 13:23:09,City Hall - Washington St & 1 St,HB105,Newport Pkwy,JC008,40.73736,-74.03097,40.7287448,-74.0321082,casual,2023-11-05,2024-09-07 13:11:46,2023-11-05,2024-09-07 13:23:09,0 days,0 days 00:11:23
AEF49C0CEC90B9EA,classic_bike,2023-11-25 11:38:52,2023-11-25 11:56:55,Newport Pkwy,JC008,Oakland Ave,JC022,40.728753567,-74.03204143,40.7376037,-74.0524783,member,2023-11-25,2024-09-07 11:38:52,2023-11-25,2024-09-07 11:56:55,0 days,0 days 00:18:03
9B6B41180E6D7A44,classic_bike,2023-11-12 21:54:31,2023-11-12 21:57:39,Van Vorst Park,JC035,Columbus Drive,JC014,40.718489051,-74.04772222,40.71835519823214,-74.03891444206238,member,2023-11-12,2024-09-07 21:54:31,2023-11-12,2024-09-07 21:57:39,0 days,0 days 00:03:08
055956E860019132,classic_bike,2023-11-19 17:33:11,2023-11-19 18:01:53,Liberty Light Rail,JC052,Clinton St & Newark St,HB409,40.711282492,-74.055713892,40.73743,-74.03571,casual,2023-11-19,2024-09-07 17:33:11,2023-11-19,2024-09-07 18:01:53,0 days,0 days 00:28:42
85DB47569C4CC351,classic_bike,2023-11-29 16:15:03,2023-11-29 16:19:09,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member,2023-11-29,2024-09-07 16:15:03,2023-11-29,2024-09-07 16:19:09,0 days,0 days 00:04:06
A0702194F6D42DF3,classic_bike,2023-11-29 07:40:50,2023-11-29 07:47:22,Brunswick & 6th,JC081,Washington St,JC098,40.726113319,-74.050390244,40.7242941,-74.0354826,member,2023-11-29,2024-09-07 07:40:50,2023-11-29,2024-09-07 07:47:22,0 days,0 days 00:06:32
F9522CD85D15DAE6,classic_bike,2023-11-14 16:41:44,2023-11-14 16:47:52,Newport Pkwy,JC008,Manila & 1st,JC082,40.728759646,-74.032071829,40.72165072487999,-74.04288411140442,member,2023-11-14,2024-09-07 16:41:44,2023-11-14,2024-09-07 16:47:52,0 days,0 days 00:06:08
789BFC166ECCF480,classic_bike,2023-11-14 12:34:06,2023-11-14 13:05:00,River St & 1 St,HB609,11 St & Washington St,HB502,40.73721535335381,-74.02886540972803,40.74998490907138,-74.02715027332306,casual,2023-11-14,2024-09-07 12:34:06,2023-11-14,2024-09-07 13:05:00,0 days,0 days 00:30:54
61B258E6F6233DE4,classic_bike,2023-11-10 16:48:09,2023-11-10 16:50:56,Paulus Hook,JC002,Morris Canal,JC072,40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,member,2023-11-10,2024-09-07 16:48:09,2023-11-10,2024-09-07 16:50:56,0 days,0 days 00:02:47
885B59127D409851,classic_bike,2023-11-17 07:27:25,2023-11-17 07:29:53,Madison St & 1 St,HB402,City Hall - Washington St & 1 St,HB105,40.738791108,-74.03907764,40.73736,-74.03097,member,2023-11-17,2024-09-07 07:27:25,2023-11-17,2024-09-07 07:29:53,0 days,0 days 00:02:28
4A96C92CCA97C5D9,classic_bike,2023-11-16 22:07:07,2023-11-16 22:08:57,Newark Ave,JC032,Brunswick St,JC023,40.72152515,-74.046304543,40.7241765,-74.0506564,member,2023-11-16,2024-09-07 22:07:07,2023-11-16,2024-09-07 22:08:57,0 days,0 days 00:01:50
E5E08F33C9AFEAD0,classic_bike,2023-11-04 13:43:44,2023-11-04 13:52:50,Madison St & 1 St,HB402,Newark Ave,JC032,40.738750696,-74.039050698,40.72152515,-74.046304543,member,2023-11-04,2024-09-07 13:43:44,2023-11-04,2024-09-07 13:52:50,0 days,0 days 00:09:06
901B7051C7C64555,classic_bike,2023-11-05 17:17:09,2023-11-05 17:33:43,Washington St,JC098,Washington St,JC098,40.7242941,-74.0354826,40.7242941,-74.0354826,member,2023-11-05,2024-09-07 17:17:09,2023-11-05,2024-09-07 17:33:43,0 days,0 days 00:16:34
FC774CFEFF620F3A,classic_bike,2023-11-23 15:44:43,2023-11-23 15:48:07,Hoboken Terminal - River St & Hudson Pl,HB102,4 St & River St,HB611,40.7360676564825,-74.02912706136703,40.7408139,-74.0274062,member,2023-11-23,2024-09-07 15:44:43,2023-11-23,2024-09-07 15:48:07,0 days,0 days 00:03:24
ADCCE778CA8BC190,classic_bike,2023-11-02 20:12:10,2023-11-02 20:17:27,Dixon Mills,JC076,Baldwin at Montgomery,JC020,40.721630142638354,-74.04996782541275,40.7236589,-74.0641943,member,2023-11-02,2024-09-07 20:12:10,2023-11-02,2024-09-07 20:17:27,0 days,0 days 00:05:17
33F3A8A9F149543A,classic_bike,2023-11-02 11:17:07,2023-11-02 11:20:52,Union St,JC051,Jackson Square,JC063,40.718006134,-74.083402872,40.71113,-74.0789,member,2023-11-02,2024-09-07 11:17:07,2023-11-02,2024-09-07 11:20:52,0 days,0 days 00:03:45
58451CDB0284D1DC,classic_bike,2023-11-23 12:43:37,2023-11-23 12:46:55,4 St & Grand St,HB301,Hoboken Terminal - River St & Hudson Pl,HB102,40.74232769,-74.034990072,40.7360676564825,-74.02912706136703,member,2023-11-23,2024-09-07 12:43:37,2023-11-23,2024-09-07 12:46:55,0 days,0 days 00:03:18
D237DC6479AE2E57,electric_bike,2023-11-22 16:28:36,2023-11-22 16:41:45,Manila & 1st,JC082,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.72165072487999,-74.04288411140442,40.73698221818716,-74.02778059244156,member,2023-11-22,2024-09-07 16:28:36,2023-11-22,2024-09-07 16:41:45,0 days,0 days 00:13:09
E75796DB7B87128C,classic_bike,2023-11-25 21:02:37,2023-11-25 21:06:56,Columbus Park - Clinton St & 9 St,HB501,Adams St & 2 St,HB407,40.748214722,-74.032491803,40.73981372311843,-74.03690412640572,member,2023-11-25,2024-09-07 21:02:37,2023-11-25,2024-09-07 21:06:56,0 days,0 days 00:04:19
441C257F8ED440B5,classic_bike,2023-11-13 08:05:15,2023-11-13 08:12:10,Southwest Park - Jackson St & Observer Hwy,HB401,Clinton St & 7 St,HB303,40.73755127245804,-74.04166370630264,40.74542,-74.03332,casual,2023-11-13,2024-09-07 08:05:15,2023-11-13,2024-09-07 08:12:10,0 days,0 days 00:06:55
2B9887AB71D0BBD6,classic_bike,2023-11-09 08:05:54,2023-11-09 08:09:05,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.725362778,-74.06754458,40.73100888698729,-74.06443700194359,casual,2023-11-09,2024-09-07 08:05:54,2023-11-09,2024-09-07 08:09:05,0 days,0 days 00:03:11
90FA4460AC923DE3,classic_bike,2023-11-02 09:37:07,2023-11-02 09:40:37,Jersey & 3rd,JC074,Grove St PATH,JC115,40.72333158646436,-74.04595255851744,40.71941,-74.04309,member,2023-11-02,2024-09-07 09:37:07,2023-11-02,2024-09-07 09:40:37,0 days,0 days 00:03:30
D85B6788E3D44943,classic_bike,2023-11-04 17:05:44,2023-11-04 17:11:32,7 St & Monroe St,HB304,Hoboken Ave at Monmouth St,JC105,40.746476293,-74.03808856,40.73520838045357,-74.04696375131607,member,2023-11-04,2024-09-07 17:05:44,2023-11-04,2024-09-07 17:11:32,0 days,0 days 00:05:48
028D3EE41861E3F4,classic_bike,2023-11-08 08:36:46,2023-11-08 08:47:07,Bergen Ave,JC095,JC Medical Center,JC110,40.722103786686034,-74.07145500183105,40.71539114317,-74.04969155788422,member,2023-11-08,2024-09-07 08:36:46,2023-11-08,2024-09-07 08:47:07,0 days,0 days 00:10:21
613FDF1A2D60A255,classic_bike,2023-11-18 09:55:22,2023-11-18 10:00:39,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - River St & Hudson Pl,HB102,40.735264659,-74.046950221,40.7360676564825,-74.02912706136703,casual,2023-11-18,2024-09-07 09:55:22,2023-11-18,2024-09-07 10:00:39,0 days,0 days 00:05:17
FCDBD5AE82533967,classic_bike,2023-11-17 17:29:58,2023-11-17 17:31:38,11 St & Washington St,HB502,8 St & Washington St,HB603,40.74998490907138,-74.02715027332306,40.74598388291562,-74.02819901704788,member,2023-11-17,2024-09-07 17:29:58,2023-11-17,2024-09-07 17:31:38,0 days,0 days 00:01:40
59043F64D8990CC6,electric_bike,2023-11-18 19:50:22,2023-11-18 19:54:30,9 St HBLR - Jackson St & 8 St,HB305,2 St & Park Ave,HB608,40.74790720968899,-74.03841152787209,40.73915272763701,-74.0330819785595,casual,2023-11-18,2024-09-07 19:50:22,2023-11-18,2024-09-07 19:54:30,0 days,0 days 00:04:08
6CE7811E58D82D82,classic_bike,2023-11-20 15:35:02,2023-11-20 15:40:06,Grove St PATH,JC115,Hamilton Park,JC009,40.71941,-74.04309,40.727595966,-74.044247311,member,2023-11-20,2024-09-07 15:35:02,2023-11-20,2024-09-07 15:40:06,0 days,0 days 00:05:04
B693BAD0AFE4011A,classic_bike,2023-11-13 19:41:54,2023-11-13 19:47:09,11 St & Washington St,HB502,4 St & Grand St,HB301,40.749934673,-74.027501702,40.7422579775645,-74.03511106967926,casual,2023-11-13,2024-09-07 19:41:54,2023-11-13,2024-09-07 19:47:09,0 days,0 days 00:05:15
30F878F8095E900B,classic_bike,2023-11-14 09:27:59,2023-11-14 09:32:52,Columbus Park - Clinton St & 9 St,HB501,Stevens - River Ter & 6 St,HB602,40.74816121065146,-74.0324530005455,40.74313282710551,-74.02698867022991,member,2023-11-14,2024-09-07 09:27:59,2023-11-14,2024-09-07 09:32:52,0 days,0 days 00:04:53
12E122AA557C577D,classic_bike,2023-11-20 16:14:17,2023-11-20 16:26:20,JC Medical Center,JC110,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.715353489,-74.049720526,40.73593758446329,-74.03030455112457,member,2023-11-20,2024-09-07 16:14:17,2023-11-20,2024-09-07 16:26:20,0 days,0 days 00:12:03
7D4B44317C13F501,classic_bike,2023-11-08 18:41:17,2023-11-08 18:43:41,River St & 1 St,HB609,4 St & River St,HB611,40.73721535335381,-74.02886540972803,40.7408139,-74.0274062,member,2023-11-08,2024-09-07 18:41:17,2023-11-08,2024-09-07 18:43:41,0 days,0 days 00:02:24
3FDA389D39B02629,classic_bike,2023-11-30 08:02:09,2023-11-30 08:14:43,Fairmount Ave,JC093,Fairmount Ave,JC093,40.72572613742557,-74.07195925712585,40.72572613742557,-74.07195925712585,member,2023-11-30,2024-09-07 08:02:09,2023-11-30,2024-09-07 08:14:43,0 days,0 days 00:12:34
10E3AE3C4BDB456B,classic_bike,2023-11-08 17:45:23,2023-11-08 17:50:48,8 St & Washington St,HB603,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.746049166,-74.028045535,40.73593758446329,-74.03030455112457,casual,2023-11-08,2024-09-07 17:45:23,2023-11-08,2024-09-07 17:50:48,0 days,0 days 00:05:25
CEED1F9165CD3D31,classic_bike,2023-11-08 20:19:53,2023-11-08 20:23:54,Hamilton Park,JC009,Brunswick & 6th,JC081,40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,member,2023-11-08,2024-09-07 20:19:53,2023-11-08,2024-09-07 20:23:54,0 days,0 days 00:04:01
78F0ED568E5D6FA4,classic_bike,2023-11-06 18:46:48,2023-11-06 18:49:37,Manila & 1st,JC082,Jersey & 3rd,JC074,40.72165072487999,-74.04288411140442,40.72333158646436,-74.04595255851744,member,2023-11-06,2024-09-07 18:46:48,2023-11-06,2024-09-07 18:49:37,0 days,0 days 00:02:49
514FAF6729156FE1,classic_bike,2023-11-09 16:33:46,2023-11-09 16:37:32,Columbus Park - Clinton St & 9 St,HB501,7 St & Monroe St,HB304,40.74816121065146,-74.0324530005455,40.74641264837719,-74.03797701001167,casual,2023-11-09,2024-09-07 16:33:46,2023-11-09,2024-09-07 16:37:32,0 days,0 days 00:03:46
35514DDB9E8F6185,electric_bike,2023-11-08 19:58:53,2023-11-08 20:03:56,2 St & Park Ave,HB608,Willow Ave & 12 St,HB505,40.73915272763701,-74.0330819785595,40.7518674823282,-74.03037697076797,casual,2023-11-08,2024-09-07 19:58:53,2023-11-08,2024-09-07 20:03:56,0 days,0 days 00:05:03
C01ABD521784B651,classic_bike,2023-11-04 19:07:46,2023-11-04 19:12:17,Grand St & 14 St,HB506,Mama Johnson Field - 4 St & Jackson St,HB404,40.753943563,-74.031413913,40.74313993965626,-74.04004096984863,member,2023-11-04,2024-09-07 19:07:46,2023-11-04,2024-09-07 19:12:17,0 days,0 days 00:04:31
56706B24B5D64D65,classic_bike,2023-11-03 09:12:41,2023-11-03 09:16:19,Dixon Mills,JC076,Grove St PATH,JC115,40.721630142638354,-74.04996782541275,40.71941,-74.04309,member,2023-11-03,2024-09-07 09:12:41,2023-11-03,2024-09-07 09:16:19,0 days,0 days 00:03:38
6F048F54FC7C013A,classic_bike,2023-11-07 16:19:39,2023-11-07 16:26:07,Grove St PATH,JC115,Brunswick & 6th,JC081,40.71941,-74.04309,40.72601172964625,-74.05038893222809,member,2023-11-07,2024-09-07 16:19:39,2023-11-07,2024-09-07 16:26:07,0 days,0 days 00:06:28
D20E2937D53E38D8,classic_bike,2023-11-08 07:15:15,2023-11-08 07:22:00,9 St HBLR - Jackson St & 8 St,HB305,14 St Ferry - 14 St & Shipyard Ln,HB202,40.74790720968899,-74.03841152787209,40.75296063046496,-74.02435272932053,member,2023-11-08,2024-09-07 07:15:15,2023-11-08,2024-09-07 07:22:00,0 days,0 days 00:06:45
A6A7D88D5B93477F,classic_bike,2023-11-20 16:12:01,2023-11-20 16:24:38,Hoboken Terminal - River St & Hudson Pl,HB102,Hamilton Park,JC009,40.7360676564825,-74.02912706136703,40.727595966,-74.044247311,member,2023-11-20,2024-09-07 16:12:01,2023-11-20,2024-09-07 16:24:38,0 days,0 days 00:12:37
60677DFC620A01F4,classic_bike,2023-11-24 16:26:24,2023-11-24 16:27:26,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,2023-11-24,2024-09-07 16:26:24,2023-11-24,2024-09-07 16:27:26,0 days,0 days 00:01:02
B8348E45121CEF03,electric_bike,2023-11-13 18:53:32,2023-11-13 19:01:56,Pershing Field,JC024,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.742677141,-74.051788633,40.73593758446329,-74.03030455112457,member,2023-11-13,2024-09-07 18:53:32,2023-11-13,2024-09-07 19:01:56,0 days,0 days 00:08:24
